id,date,title,summary
4231145,2019-01-02,Buy Bank Of America: Recession Fears Are Overblown,The banking sector is oversold due to fears of a 2019 recession and flat yield curve. Bank of America is an extremely well-run bank with a solid balance sheet. The stock is extremely cheap at 8.9x forward P/E and offers a 2.5% dividend yield.
4231338,2019-01-03,Bank Of America: Undervalued By 10% - But Is It A Buy?,
4232144,2019-01-08,Bank Of America: A Good Crush,"BoA is down over 20% from the yearly highs above $33. Analyst projections haven't been cut, and the bank remains on track for $26 billion capital returns that provide downside protection. The bank can double Q3 loss provisions and still grow EPS numbers. The stock is too cheap at 9x '19 EPS estimates."
4233495,2019-01-15,"Analysts Growing Bearish Ahead Of Earnings From Bank Of America, Goldman Sachs And Morgan Stanley","Big banks Bank of America and Goldman Sachs report earnings before the open on Wednesday, Jan. 16. Morgan Stanley reports before market open Thursday, Jan. 17. Here’s a look at what might be expected from their quarterly reports."
4234160,2019-01-17,Bank Of America: Dividend Growth You Can Take To The Bank,"Bank of America had a great fourth quarter, with 11% revenue growth, while full-year earnings hit a 10-year high in 2018. Growth should continue in 2019, assuming no recession. Bank of America is a dividend growth stock with an attractive total return outlook."
4234053,2019-01-17,Bank Of America: Be Fearful When Others Are Greedy,Bank of America released great fourth quarter earnings on Wednesday. The bank's Consumer Banking is doing especially great in this strong U.S. economy. The bank's shares popped ~8 percent on Wednesday. Bank of America's shares again trade for a premium to book value. BAC is overbought over the short haul.
4233951,2019-01-17,Continue To Hold Bank Of America For The Long Term,"Bank of America continues to perform well. The company should continue to benefit from being a large operator and having a best in class asset structure leading to a runway for growth. Investors will be rewarded through steady returns, dividend growth, and share repurchases."
4234498,2019-01-22,Bank Of America's Earnings Pop And Positioning (Podcast),"A bearish article on BAC pointed out that banks are facing a flattening yield curve and slowing economic activity, bad news. Bank of America reported earnings that seemed to confirm these trends, but the stock still popped. What gives? We discuss the ins and outs of the bear thesis and what investors might look for from a bank in today's market."
4235708,2019-01-25,Bank Of America: Asymmetric Risk-Reward Opportunity,
4236057,2019-01-28,Bank Of America: The Thesis Remains Intact,"Bank Of America reported strong Q4 2018 results that beat top- and bottom-line estimates. Additionally, the bank's results for full-year 2018 were significantly better than for the prior fiscal year. I believe that the investment thesis for Bank Of America is not only still intact, but that it has actually gotten stronger over the last four quarters. Bank Of America is my largest holding and I plan to stay long the stock."
4236345,2019-01-29,Bank Of America Is Back,"Bank of America is a high quality compounder that has been growing earnings at a double digit rate.
         The bank is a top tier U.S bank that treats its shareholders well and focuses on responsible, consistent growth.
         BAC still carries the scar of its huge $16.6 billion fine from 2014, but that's precisely why the opportunity exists."
4242701,2019-02-20,Buffett Loves These 3 Dividend Stocks And So Should You,"Dividend growth stocks have proven to be one of the most effective long-term strategies in history. Thus, it's no surprise that Warren Buffett's Berkshire Hathaway has 14 of its top holdings in dividend stocks including like AAPL, BAC, and KO (43% of its portfolio). Today, all three companies have clear long-term growth plans and are trading at modest discounts to fair value. That translates into about 10+% long-term total return potential, which should prove superior to the S&P 500 in the coming years. That being said, all three companies face risks investors need to be comfortable with, including a potential recession that might be coming in 2020 or 2021."
4250658,2019-03-23,Bank Of America: An Income Play With A Kicker,"Bank of America should be viewed as an income play because the bank has a healthy dividend and promising dividend growth prospects. Investors should, however, not forget that this bank also has great long-term business prospects that should help propel the stock price higher. I am long Bank of America and I plan to stay long the stock."
4250625,2019-03-23,Bank Of America: Pullback Deja Vu Offers Leveraged Profit Potential,"Bank of America’s stock dips 10% in one week from its recent $30 high peak. As the US economy keeps growing, we expect the revenue and intrinsic value of BAC to appreciate further. Similar price corrections in BAC occurred multiple times in the previous months, offering a leveraged risk/reward opportunity for traders."
4252054,2019-04-01,Why I Don't Fear An Inverted Yield Curve: Bank Of America Is A Strong Buy,"Bank of America is one of Warren Buffett’s largest holdings, and this is not without good reason. Shares yield over 2%, and the dividend should grow aggressively moving forward. Bank of America has a powerful strategy in place to keep growing its deposit base. Shares are a strong buy with over 30% upside in the next 12 months."
4253194,2019-04-07,Bank Of America Cut To Neutral - Something Important Has Changed,"Two important changes in the operating environment for Bank of America have complicated this stock’s story. Economic uncertainty and my concern about a near-term economic disturbance have replaced a previously strong and clear economic growth outlook. A shift in Federal Reserve monetary policy to a neutral position from previously hawkish, along with a nearly inverted yield curve, are negative factors for BAC. I am downgrading my opinion on the shares to “Neutral” from “Strong Buy” because of these important changes. I anticipate increased volatility and downside risk near-term, but I also see the economic backdrop for the shares improving later this year."
4253555,2019-04-09,Bank Of America: Why You Should Stay Away,
4253967,2019-04-11,Crash Protection For Bank Of America,"Two recent articles on Bank of America have expressed similar concerns about it going forward: the potential end of tailwinds from the Fed and the current economic expansion. In the event those concerns lead to a significant drop in the stock over the next several months, I present two ways Bank of America shareholders can limit their risk. I explain why I think the hedge with the negative cost makes more sense at this point."
4254794,2019-04-16,Still Staying Long Bank Of America,Bank of America reported an excellent quarter despite falling yield curve. Strong capital return program should produce solid shareholder returns. Bank of America trades at an attractive valuation relative to the market.
4254988,2019-04-17,Why You Shouldn't Buy Bank Of America Now,Bank of America reported Q1-2019 results on Tuesday. The bank beat consensus earnings expectations but reported weak top-line growth in the latest quarter. Bank of America expects to see slower net interest income growth in 2019. Shares sell for a premium to accounting book value. An investment in Bank of America yields 2.0 percent.
4254894,2019-04-17,"Bank Of America: Doing OK, But Do You Want To Invest In It?","Bank of America has posted some pretty good numbers in the first quarter of 2019, but investors don't really seem turned on by the bank as an investment opportunity. The current performance appears to have been driven by interest rate increases and continued consumer borrowing, something that may stop if the Fed begins to lower rates. The future vision of the bank seems to be connected with continuing consumer strength, consumer digital technology, and building financial centers - a different model than other large banks are following."
4254882,2019-04-17,Building A Bulletproof Portfolio Around Bank Of America,"Last August, I mentioned how a bulletproof, or hedged, portfolio built around an AT&T position the previous year generated strong performance while strictly limiting risk. Here, I use the same hedged portfolio method to build a hedged portfolio around a position in Bank of America. I show how you can construct one of these portfolios yourself, and I explain how this one differs from the ones I present to subscribers."
4255606,2019-04-21,Bank Of America: The 2 Reasons Why This Bank Is Still A Buy,"Bank Of America reported strong Q1 2019 earnings that beat the consensus EPS estimate. There are two main reasons why I believe that investors should stay long the stock. Simply put, the investment thesis for Bank Of America remains intact. Bank Of America is my largest holding and I have no plans to reduce my stake."
4255910,2019-04-23,Bank Of America's Dividend Hikes Are Safe But Too Slow,
4260539,2019-05-06,Bank Of America: Working Harder For Less,BAC's operating leverage story has lost some shine. Revenue growth is lackluster. The valuation is attractive but the story is less dynamic.
4261918,2019-05-09,"Quality, Value, And A Little Bit Of Growth - Bank Of America Seems To Offer Quite A Bit",
4263438,2019-05-13,Bank Of America: Growth Likely To Moderate From Here,"Bank of America has seen significant moderation in net interest income growth. Moreover, the bank holds a higher proportion of interest-bearing deposits than last year, leaving the bank vulnerable to rate decreases. I do not see too much downside risk for the bank. However, I anticipate that growth will continue in a largely stationary manner for the rest of 2019."
4266667,2019-05-27,Bank Of America: Next Stop $25,Trade war concerns have weighed on stocks lately. Bank of America is at risk of dropping further on the back of weak net interest income growth and growing economic risks. Bank of America's shares are priced at a premium to accounting book value. Negative trade war developments and/or slowing growth on the back of new tariffs will hurt Bank of America.
