id,date,title,summary
4231352,2019-01-03,Quantifying Johnson & Johnson's Contingent Liabilities,"We're not jumping to any conclusions regarding J&J's contingent legal liabilities with respect to alleged behavior. J&J's share price has already factored in some of the expectations regarding any actions to remedy the situation. We expect modest upside on the basis of our fair value estimate, but investors should always view value as a range of outcomes. We do not expect contingent legal liabilities to have any impact on the company's future dividend growth trajectory."
4232927,2019-01-12,Johnson & Johnson: Remember 'Our Credo'?,"J&J has long held to operating with an established set of values known as """"Our Credo""""; which serves to guide its actions and decisions. Proving it put people before profits, J&J’s actions in the 1982 Tylenol contamination case set the company up as the Gold Standard for crisis management. Management matters. Those who were involved in the 1982 case are long retired. The recent history of actions and decisions by J&J’s senior managers seem inconsistent with their credo."
4233865,2019-01-17,Johnson & Johnson: P/E Matters,"The only way an investor can realize a return from an investment in shares is through receipt of dividends and/or gains on sales. I repeat - it is the only way. No matter how good a company, the share price can be too high. Conversely, even for a less attractive company, a low share price can offer superior risk-adjusted returns. There are some who say buying at a P/E ratio of 15.0 is just about right. At Analysts’ Corner, we believe that approach requires modification based on target company circumstances. Let’s take a look at what might be a reasonable P/E ratio for Johnson & Johnson and what share buy price might deliver an acceptable total return."
4235062,2019-01-23,Reasons To Avoid J&J Now Relate To Other Safe Havens,"JNJ had a mostly in-line quarter, with deflationary pressures on Xarelto and unimpressive numbers from the Actelion products. The more important story was for 2019 guidance for almost zero revenue growth. If JNJ plans to grow several points slower than global GDP, why is it at a premium valuation, even without taking the many lawsuits it is fighting into account? More broadly, several large cap """"steady Eddie"""" consumer products or pharma companies trade at rich multiples despite slow or no growth and often strongly negative tangible net worth. JNJ and many other """"safe havens"""" may currently be priced for negative alpha."
4235394,2019-01-24,Johnson & Johnson: Goodbye Growth,Johnson & Johnson has seen a real growth slowdown at the end of 2018. Investors should embrace themselves for lower growth in 2019 as well. Slower growth and recent turmoil regarding asbestos claims make me cautious as shares have held up quite well.
4235245,2019-01-24,Covered-Call Writing With J&J,"Covered-call writing is one of my favorite strategies to generate monthly income while mitigating downside risk. J&J is a perfect stock to write calls against. After analyzing the theoretical options pricing, I'm looking to sell the in-the-money calls."
4235692,2019-01-25,Buy Johnson & Johnson For Safe Increasing Income With Dividend Increase Coming In April,"Johnson & Johnson is extremely well-diversified in the medical health field with new drugs leading the way; the company has a defensive business that will make money even in difficult times. Johnson & Johnson has increased its dividend for 56 years in a row (a dividend king) and presently has a yield of 2.8%, which is above average. Johnson & Johnson’s total return underperformed the DOW average for my 48-month test period by 2.24%, which is fair, but the company has increasing earnings and dividends looking forward."
4235217,2019-01-25,Healing The World One Biotech Investment At A Time With Jerome Verony (Podcast),"Biotech specialist Jerome Verony sits down with SA's Jonathan Liss to explain his approach to the sector. Most investors in the space either understand the science side of the biotech space or the investing side of it but not both. Through his Second-Level Investing Marketplace service, Jerome offers his community a unique blend of deep scientific knowledge and investing prowess. What follows is a wide-ranging conversation about the biotech space that ends with some of Jerome's current top ideas."
4240332,2019-02-12,2 Dividend Blue-Chips Set To Soar And 1 You Should Ignore,
4240919,2019-02-14,Johnson & Johnson: Regulatory Headwinds Compromise Half Of Future Revenue Streams,"Recently uncovered internal documents corroborate allegations of Johnson & Johnson's culpability in the development of cancer in thousands of individuals. A rule change proposal put forth by the Trump Administration marks the end of the current pharmaceutical industry rebate system. Johnson & Johnson's pharmaceutical segment is heavily reliant on exclusionary rebate bundles to curb competition. With no apparent means for prevention or circumvention of the rule change, nearly half of Johnson & Johnson revenues are at high risk."
4242213,2019-02-19,Johnson & Johnson Looks Undervalued: Time To Buy?,Johnson & Johnson is a rock-solid business. The company has an impeccable track record of cash generation and dividend payments. The baby powder controversy and competition from biosimilars are generating uncertainty around Johnson & Johnson. Those uncertainties are already incorporated into valuation levels. Short-term risk could be creating a buying opportunity for long-term investors.
4247270,2019-03-08,Johnson & Johnson: Brace For Impact,"A number of its major drugs are facing difficulty as competition is kicking in both nationally and internationally. Pricing pressure resulting from both the administration and competition and a strengthening dollar could hurt the financials. History indicates that there might be a reduction in the $4.69 punitive and compensatory damages charged against Johnson. Dividend safety looks strong as indicated by FCFE and FCFF coverage ratios. The stock looks overvalued, but it is a hold given the firm’s substantial market position."
4248004,2019-03-12,Why Johnson & Johnson Is Still An Attractive Investment,Johnson & Johnson has steadily performed during every economic cycle. The company is one of two with a AAA credit rating. Johnson & Johnson is finding ways to grow despite its massive size. We conclude why I believe JNJ is a buy based on yield and DCF value.
4251061,2019-03-26,Johnson & Johnson Vs. Pfizer: Which Big Pharma Giant Is The Better Dividend Stock?,"Johnson & Johnson and Pfizer are both mega-cap healthcare stocks that pay dividends to shareholders. However, they have somewhat different business models, and have different dividend yields and histories of dividend increases. While both companies are highly profitable and have secure dividends, Johnson & Johnson seems to be the better long-term stock."
4251057,2019-03-26,Johnson & Johnson: Forget About Talc And Focus On The Upcoming Dividend Hike,"JNJ has grown its dividend for 56 consecutive years and is expected to raise its dividend next month. The pharmaceutical segment, which generates half of the total sales, is firing on all cylinders. The stock is remarkably cheap, mostly due to the pending issue with its baby powder. Investors should not expect to find this exceptional stock at much cheaper levels."
4253889,2019-04-11,"Johnson & Johnson: Solid, Stable Returns, But Pfizer A Better Prospect","As of April 5, Johnson & Johnson shares closed at $136.18. The share price has shown fairly steady growth, from ~$70 in 2012 to the current level. The steady share price growth and regular increasing dividend payments have provided solid, stable returns for investors over the past 6 years. This is the only way an investor can realize a return from an investment in shares, through receipt of dividends, and/or gains on sales. Analysts' Corner proprietary 1View∞Scenarios dashboards are used to assess whether Johnson & Johnson investors can reasonably expect to enjoy returns in the future similar to those available over the past six years. Historical and projected rates of return for Johnson & Johnson are compared to similar data for Pfizer - with Pfizer, perhaps surprisingly, coming out a clear winner."
4255101,2019-04-17,Johnson & Johnson Looks To Help Type 2 Diabetes Patients With Key Advancement,Johnson & Johnson announced that it had achieved positive results in a phase 3 study using INVOKANA along with standard of care to treat type 2 diabetes patients. The most notable finding from the study is that INVOKANA was shown to be able to reduce the risk of end-stage kidney disease for these type 2 diabetes patients by 32%. The company has already submitted its sNDA for INVOKANA to treat patients with type 2 diabetes who have kidney disease. INVOKANA is the first medicine in nearly 20 years to be able to show the ability to reduce progression to renal failure in this patient population.
4256159,2019-04-24,Things To Consider Before Buying Johnson & Johnson At $140,"Johnson & Johnson appears undervalued because its 16X P/E is below its historical norms. However, the business has evolved where an added presence from pharmaceuticals has brought increased risk to the company. We would like to see a small pullback to create a margin of safety in what remains a top-notch company and stock."
4257837,2019-04-29,Johnson & Johnson Comes Out Of Gate With First Approval For Targeted Bladder Cancer Therapy,"Johnson & Johnson received FDA approval for BALVERSA specifically tailored for patients with metastatic bladder cancer who have specific genetic alterations. FDA approval was based on a single-arm phase 2 trial in which treatment with BALVERSA resulted with a 32% overall response rate. A companion diagnostic, known as therascreen FGFR RGQ RT-PCR Kit, was also approved in tandem with BALVERSA. The ability for J&J to get BALVERSA approved for patients with metastatic bladder cancer with specific FGFR genetic alterations means a more targeted treatment approach with less off-target effects."
4267606,2019-05-31,"Johnson & Johnson: Shareholder-Friendly, With A Caveat","Johnson & Johnson shares have provided good returns to shareholders over the last 7 years through dividend and share price growth. But, there is a caveat related to growth rates. At Analysts' Corner, we believe demystifying the financial statements of corporations, including the impact of share repurchases, is a good start to empowering investors to make informed decisions. We also understand there is almost always a dichotomy between the perceived financial performance of a company and the returns achieved by shareholders. The reason for this dichotomy - the only way an investor can realize a return from an investment in shares - is through receipt of dividends and/or gains on sales, regardless of company performance."
4267805,2019-06-02,Johnson & Johnson - Experiencing Buyer's Remorse,JNJ is teaching investors the importance of valuation. I now realize that JNJ is best purchased closer to the historically low valuation ratios. I overpaid without clearly assessing the risks like the Oklahoma opioid litigation. Investors could get better entry points in this panic environment.
4271050,2019-06-19,Building A Bulletproof Portfolio Around Johnson & Johnson,"There's an interesting disconnect between Seeking Alpha contributors' sentiment on Johnson & Johnson (on average, bullish) and Seeking Alpha Essential's Quant Rating on the stock (neutral). Given the disconnect, Johnson & Johnson seemed like a good candidate for a """"bulletproof"""" or hedged portfolio where the goal is to maximize returns while strictly limiting risk. I describe how you can build one of these portfolios yourself and present an example of one."
4271667,2019-06-24,The Search For Dividend Safety: Johnson & Johnson,
4272220,2019-06-26,Johnson & Johnson Looks To Blood Cancer Drug Successor With Early-Stage Deal,"Johnson & Johnson teams up again with Genmab, this time to bring a potential successor to Darzalex known as HexaBody-CD38. The reasoning for developing HexaBody-CD38 is to not only go after multiple myeloma but also be used for many other types of indications including other types of cancer. Darzalex is a top-selling drug producing as much as $2.02 billion in sales in 2018, and the expectation to possibly earn $3 billion in 2019. The total payout amount from Johnson & Johnson to Genmab for the partnership could end up being over $1.1 billion when all is said and done with all milestone payments."
4272698,2019-06-28,Johnson & Johnson Value Appraisal With The Talc Lawsuits,Talc lawsuits raise questions of JNJ dividend safety and existential fate of the company. Near and long-term ramifications are analyzed and quantified here. Multiple methodologies provide a fair value appraisal and are used to formulate EII strategies targeting >12% annualized yield while reducing market risk 5%.
4273893,2019-07-08,Johnson & Johnson: 8-9% Annual Total Return Potential Makes This Dividend Aristocrat A Hold,"Having raised its dividend every year since the Kennedy administration, Johnson & Johnson is on the prestigious Dividend Kings list. Despite the risks of being a scapegoat of the opioid crisis and the ongoing talc-based product lawsuits, Johnson & Johnson boasts the distinction of an AAA credit rating. In addition, the company is likely to benefit from increased healthcare spending as the world grows wealthier, larger, and older. Johnson & Johnson also possesses a proven management team. Unfortunately, the company is trading at a 9% premium to my estimated fair value and at a 4% premium to my target price. Between the 2.7% yield, 6-7% earnings growth, and 0.4% valuation multiple contraction, Johnson & Johnson will likely deliver annual total returns of 8.3-9.3% over the next decade."
4274264,2019-07-10,2 Reasons Johnson & Johnson Is A Buy And 4 Reasons It Is Not,"JNJ possesses significant competitive advantages as a result of its massive size, scale, and intellectual property library. These competitive advantages along with strong demand for healthcare and pharmaceutical products give them solid growth potential. JNJ still faces considerable litigation, regulatory, and competitive risks. The yield, earnings multiple, and earnings per share growth outlook provide a decent total return outlook but not particularly attractive. I offer my take on the security at these prices."
4275419,2019-07-17,The Grade 'A' Retirement Portfolio: Johnson & Johnson Is Added To The Wait List,The Grade 'A' Retirement Portfolio is designed to supplement social security for a retired couple. Johnson & Johnson (JNJ) is exactly the type of company we want in the portfolio. JNJ is too high priced right now for the portfolio.
4275652,2019-07-18,The Good News And Bad News About Johnson & Johnson's Potential $15 Billion Talcum Powder Liabilities,
4276133,2019-07-19,"Buy Johnson & Johnson, Dividend King With Steady Growing Defensive Earnings","Johnson & Johnson’s is well-diversified in the medical health field with new drugs leading the way; the company has a defensive business that will make money in a recession. Johnson & Johnson has increased its dividend for 57 years in a row (a dividend king) and presently has a yield of 2.8%, which is above average. Johnson & Johnson’s total return underperformed the DOW average for my 55-month test period by 12.18%, which is fair for a company that has increased revenues, earnings, and dividends. The present talcum powder lawsuits are a drag on Johnson & Johnson, but looking at the great business they are in, they should be able to overcome this problem in the long term."
4276179,2019-07-20,Johnson & Johnson: Getting Attractive As It Sinks Towards $130,
4276425,2019-07-22,Johnson & Johnson: Yield Isn't Worth Legal Risk,J&J reported mixed Q2 results that were boosted by a large one-time gain of $2.0 billion. Analyst continue to forecast minimal EPS growth for a stock trading at 14.5x forward EPS estimates. The valuation doesn't compensate investors for the billions at risk from talc and opioid lawsuits. The dividend yield below 3.2% has recently signaled weak total returns.
4277125,2019-07-24,Johnson & Johnson's Stock May Be Too Cheap In A Low Interest Rate World,Johnson & Johnson's dividend yield is 80 basis points higher than the 10-year. The stock is trading at a low earnings multiple historically. The multiple also is lower than peers.
4278195,2019-07-26,Johnson & Johnson et al: Rumored $100B Opioid Settlement Could Upend Pain Management Companies,"In my previous article on this top, I asserted that a Washington Post exposé on the opioid epidemic was largely irrelevant to the stocks involved. That is still my base case, however, a verdict in Oklahoma is due by end of August, prosecutors asking for $17B from J&J for its involvement in the opioid epidemic. I believe J&J will win, but if they don't, it opens the door for a speculated $100B master settlement that could bankrupt the companies exposed in the Post."
4278312,2019-07-27,4 Buy-And-Hold Forever Stocks For Rising Dividend Income,
4280877,2019-08-02,Arrowhead Pharmaceuticals - Janssen Collaboration Could Be A Game Changer,World Hepatitis Day inspired Janssen Sciences to reaffirm its commitment to eliminate the threat by 2030. A functional cure for HBV will most likely require a combination regimen to both attack the virus and engage the immune system. Janssen's Phase 2b study in conjunction with Arrowhead is the lead candidate to provide this functional cure. ARO-HBV's potential success could be a game changer for Arrowhead Pharmaceuticals.
4281557,2019-08-05,Johnson & Johnson's Resilience Makes It A Top Recession Pick,"Many recession-proof dividend stocks have done very well this year. Yet Johnson & Johnson's stock price has been grounded because of litigation risk. Investors will have to weigh the pros and cons of ongoing litigation, yet the stock remains a high-quality name. The stock is trading around fair value, and will most likely beat the market during the next recession."
4289330,2019-09-03,Breaking Down The Oklahoma Johnson & Johnson Opioid Verdict,
4290033,2019-09-05,Johnson & Johnson: An Emerging Sum Of The Parts Investment Case,"A sizable portion of litigation costs has been imputed in JNJ's current share price, which I believe is overblown. Improving prospects on Medical Device and Pharma segments should re-write the JNJ narrative. On a SOTP basis, I think JNJ should trade at $155 per share, an upside of 21% from current levels."
4290858,2019-09-11,Johnson & Johnson's Definitive Tests,"A big question for every Johnson & Johnson's shareholder takes on ever more significance. Johnson & Johnson's NOTE 11 — LEGAL PROCEEDINGS to its latest 10-Q describes tens of thousands of pending product liability claims; this review summarizes key points. Johnson & Johnson is in that exceptional situation where, despite its past achievements, litigation risk undermines its investment thesis. Johnson & Johnson's DePuy hip implant lawsuits are winding down, however, a diverse group of other claim families are standing by to take up any slack. Johnson & Johnson's talcum powder related claims are highly damaging to the company's reputation; a pending motion puts this to a definitive test."
4292058,2019-09-17,Johnson & Johnson's Dead Serious Opioid Issues,"Johnson & Johnson's filings in recent years de-emphasize its pain management therapies, which have been largely divested. Johnson & Johnson's medicinal poppy business was a problem waiting to happen and it did. Johnson & Johnson's opioid litigation exposures have grown year by year over the last four years. Johnson & Johnson's recent Oklahoma Judgment was an unmitigated disaster: fraud and deceit. Johnson & Johnson's recent Oklahoma Judgment was an unmitigated disaster: abatement remedy."
4292728,2019-09-20,Johnson & Johnson Portfolio: Halftime Report,"In June, I presented a bulletproof, or hedged, portfolio around a position in Johnson & Johnson. This portfolio was designed to last six months. Here, I show how it has performed at its halfway point. So far, this portfolio is down 2.45%, underperforming SPY, but outperforming Johnson & Johnson and its other unhedged components."
4292581,2019-09-20,Johnson & Johnson: Opportunity Beckons - Know When To Strike,Johnson & Johnson's current low share price reflects fear in the market of large opioid-related claims. These claims are highly manageable from a financial perspective. It's rare to see a quality dividend-paying stock trading around the 15.0 P/E mark today. Load up now or wait for an even lower price. Not sure what price to pay? Learn how to determine a Johnson & Johnson share buy price that has the potential to meet your personal investment goals.
4294306,2019-10-01,Dividend King: Johnson & Johnson Poised For Another Dividend Boost,"JNJ has a moderate long-term outlook that is strengthened by its robust business segments and strong management team. The company's large scale and broad scope pose anti-competitive, regulatory, and legal challenges. The scale of JNJ’s consumer, pharmaceutical, and medical devices segments as well as JNJ’s commitment to robust R&D and acquisition spending provide a strong competitive advantage."
4295666,2019-10-08,Johnson & Johnson's Nod For Prostate Cancer Drug May Offer Hope To Specific Patients,
4297220,2019-10-18,Johnson & Johnson: The Impossible Beckons,"A recent Economist article on America's opioid crisis, titled with Johnson & Johnson as lead miscreant, summed up the company's opioid dilemma in a single sentence. Johnson & Johnson's completed settlement with two Ohio counties bought it time to assess its position before facing another courtroom drama. The company's role as a leading malefactor in the opioid crisis is untenable. A potential settlement offer for $4 billion leaves ample negotiating room."
4297718,2019-10-21,Johnson & Johnson: Yield Still Not Worth The Legal Risk,"J&J reported limited Q3 growth despite the initial market excitement over the results. Analysts continue to forecast minimal EPS growth for a stock trading at 15x '19 EPS estimates. The valuation still doesn't compensate for the billions at risk from talc and opioid lawsuits, amongst others. The meager 2.8% dividend yield doesn't offer enough protection for the risks."
4297527,2019-10-21,"Don't Overthink It, Buy Johnson & Johnson","I'm raising my fair value estimate for JNJ from $130 to $140. The company's recent Q3 earnings report impressed. JNJ also had good news on the litigation front during the last week. This company certainly doesn't come without risks, but its AAA balance sheet, 57-year dividend growth streak, and reliable cash flows/bottom-line growth give me peace of mind."
4297883,2019-10-22,Why You Must Look At Fairly-Valued Johnson & Johnson,"Johnson & Johnson hasn't been priced at """"Fair"""" or below """"Fair"""" value of P/E 15 since 2013. As of Friday's drop, the company is now undervalued. While it's not to be taken as a dogmatic, mathematical must-buy sign, I've initiated a position in the company. I show you why I believe the company is an excellent possibility for placement of capital."
4299490,2019-10-28,"Johnson & Johnson: The Inconsistent Matter Of Management, The Credo, And The Talc Problem","J&J is a well-diversified company that has delivered strong financial results over the years. J&J has an established set of values known as """"Our Credo” to guide its actions and decisions. Yet, it seems management does not consistently act with the credo in mind. J&J suffers from multiple legal cases involving a range of products. But those involving Baby Powder remain the most disconcerting because they attack a pillar of their existence – credibility."
4299984,2019-10-29,Buy Johnson & Johnson: A Undervalued Dividend King With Some Risks,
4300997,2019-10-31,"Johnson & Johnson's Xarelto Gains Another FDA Approved Indication, Needs Additional Nods Under Its Belt","Johnson & Johnson received FDA approval for its drug Xarelto to treat blood clot patients with acute illness who are either hospitalized or discharged from the hospital. Xarelto has been approved by regulators for as many as 8 indications. Sales of Xarelto have struggled based on a competing drug Eliquis and gap coverage for Medicare. Despite some headwinds, Q3 2019 sales for Xarelto were $613 million. One advantage Xarelto can hang its hat on would be that it can be given as an oral drug once daily. Additional indications being approved should increase sales of the drug going forward."
4312928,2019-12-17,Johnson & Johnson's CAR-T Therapy Targeting BCMA Proves Itself In Treating Highly Refractory Multiple Myeloma Patients,
4315030,2020-01-03,Johnson & Johnson: Litigation Risk Discounting Shares Relative To Market,"Shares of Johnson & Johnson have underperformed, largely because of bad publicity regarding various lawsuits that the company has been fighting. The financial strength of Johnson & Johnson gives the company an advantage in legal warfare that will likely see final liabilities amount to less than many are fearing. Johnson & Johnson is a wonderful company, and shares are right around fair value by our estimate. Investors can do worse in a market that is so elevated."
4315241,2020-01-05,Johnson & Johnson: The Pharma Giant That Continues To Grow,Stock trades near the all-time highs. Company is facing legal headwinds in US. It reported better-than-expected earnings in Q3.
4318583,2020-01-23,"Johnson & Johnson's $8bn Fine Gets Thrown Out, And Other News: The Good, Bad, And Ugly Of Biopharma",A Judge threw out the $8bn in punitive damages a lower court had awarded to a plaintiff in the Johnson & Johnson Risperdal case. The EMA just approved Jazz Pharmaceuticals' Sunosi. Merck sued Teva for infringement.
4319616,2020-01-28,Johnson & Johnson: Not Getting Better,Johnson & Johnson reported a weak Q4 despite the headlines of outstanding EPS growth. The healthcare products giant continues to trade at a premium valuation to the forecasted 4% EPS growth in 2020. The dividend yield is down to 2.5% in another red flag for the stock.
