id,date,title,summary
4233884,2019-01-17,"JPMorgan Scratched, But Still In Fighting Trim","JPMorgan loses its 16-quarter streak of earnings beats, with a below-expectations quarter driven by weaker trading, higher expenses, and higher provisioning. JPMorgan continues to invest in growth, including its national online bank, de novo organic branch expansion, and growth in services like payments and custody. Low-to-mid-single-digit long-term growth can support a fair value of $120, and I believe JPMorgan remains one of the best banks in the business."
4234643,2019-01-23,JPMorgan Hits A Speed Bump On Its Way To 20% Upside,"Despite quarterly results that fell short of consensus estimates, JPMorgan Chase is well positioned to continue to be the biggest and baddest bank. We believe the stock withstood the bad news very well - indicative that a future quarterly positive surprise will result in a substantial price spike. At 12.5 times earnings, we believe the stock is currently undervalued by about 20%."
4235991,2019-01-28,JPMorgan: Not A Buying Opportunity,Slowing net revenues and a big EPS miss in Q4 drive stock downward. Strong performance in Consumer and Community Banking offsetting weakness in the markets segment. We don't think the Q4 dip is a buying opportunity. Valuation remains pricey with plenty of risks on the horizon.
4237943,2019-02-04,JPMorgan Chase: 6.00% From This Preferred Stock IPO,"Overview of JPMorgan Chase's new preferred stock - JPM-C. A brief look at the company. Where in the context of all securities, issued by JPMorgan Chase, does JPM-C stands? Comparison with the sector. Comparison with the all preferred stocks, issued by a bank."
4243333,2019-02-22,"JPMorgan: Near 10% Annual Return From A Great Franchise, Buy","Large U.S. retail banks naturally grow earnings at “GDP+”, from faster-than-GDP revenue growth & stable/improving overhead ratios. JPM's current 17% Return on Tangible Common Equity (ROTCE) is sustainable, given recent track record and improving competitiveness. Retail banking business (CCB) may have """"over-earned"""" in 2018 but not dramatically; mortgage production revenue & card income are still low. With Price / Tangible Book Value of 1.9x and ROTCE of 17%, returns will be near 10% a year from capital distributions and asset mix change. JPM multiples may seem high but they are below peak, and high-quality banks such as US Bancorp and Wells Fargo have/had higher multiples."
4244059,2019-02-25,JPMorgan: Buy Or Sell?,"JPMorgan has outperformed its peers in recent years. Is this due to fundamental improvement? Yes, but only partially. This article explores the company's fundamentals and presents my rating."
4245008,2019-02-27,The Strong Look To Get Stronger As JPMorgan Continues To Target Growth,"JPMorgan's investor day largely reiterated the significant ongoing growth opportunities in front of the company as it leverages its already-strong market/business positions. Rising deposit costs and peaking credit remain background threats, while larger-scale M&A transactions could alter the competitive landscape over time. JPMorgan still looks undervalued, and while this isn't the best time in the banking cycle, the long-term opportunities look attractive."
4250848,2019-03-25,'ABC Healthcare' Not Ready To Break The Mold,
4253077,2019-04-05,JPMorgan And Wells Fargo Kick Off Earnings Season On Friday: Here's What To Expect,"JPMorgan Chase and Wells Fargo will both report first quarter earnings results on next Friday morning. The fundamentals are slightly above average for JPMorgan and below average for Wells Fargo. The sentiment toward both stocks is mixed. There is a clear downward trend on Wells Fargo's chart, while there doesn't seem to be a trend at all for JPMorgan."
4253507,2019-04-09,JPMorgan's Numerous Headwinds May Hurt Its Quarterly Results,JPMorgan is expected to report first quarter results on April 12. The stock has entered a period of heightened volatility creating an elevated risk for the stock. The valuation for the stock is high based on a price to tangible book value.
4254249,2019-04-12,JPMorgan Surges: Expecting New Highs (And Liking The Sector),
4254230,2019-04-12,JPMorgan Chase: Lookin' Good!,
4254593,2019-04-15,JPMorgan Back On Track As One Of America's Best Banks,"JPMorgan comfortably beat expectations for the first quarter, and that should help restore some bullishness for the large bank sector. Loan growth was basically okay, spending remains disciplined, credit is fine, and JPMorgan continues to leverage a strong deposit base and a strong position in cards and payments. JPMorgan shares look more than 10% undervalued and continue to offer good return prospects as a long-term core holding."
4254434,2019-04-15,JPMorgan: A Bank To Bank On,
4255773,2019-04-22,JPMorgan: A Top Quality Stock For An Attractive Valuation,"JPMorgan is a market leader across different segments in the industry. The company benefits from solid competitive strengths. Above-average profitability and market share gains reflect fundamental quality for JPMorgan. Valuation is very attractive in terms of the main valuation ratios and capital distributions via dividends and buybacks. In spite of the macroeconomic risk, the bullish thesis for JPMorgan looks quite strong over the long term."
4257746,2019-04-29,Why JPMorgan Is The Strongest American Bank,"JPMorgan has a diversified revenue stream, divided between commercial banking and a non-interest revenue stream. The company also boasts a fortress balance sheet. JPMorgan has outstanding management and an excellent CEO in Jamie Dimon, who understands that responsible banking is good and safe banking. The company allocates capital wisely, focusing on organic growth and investment, then only repurchasing stock when there is excess capital that cannot be used in the business. JPMorgan's long-term focus is what encourages me as an investor to know that the company's growth is sustainable."
4265158,2019-05-19,"JPMorgan Chase, Health Care And The 'New' Modern Corporation","Jamie Dimon and JPMorgan Chase have just announced the acquisition of InstaMed, a healthcare payments and processing company, its largest acquisition in many years. Mr. Dimon is moving the bank into the """"new"""" corporate era and appears to be using the model of the """"new"""" Modern Corporation, based on big tech companies, as focus. This appears to be a very positive move for JPMorgan Chase & Co., for the banking industry, and for the health care industry."
4265462,2019-05-21,8% Shareholder Yield: JPMorgan Chase Is A Strong Buy,"JPMorgan Chase is much stronger than before the financial crisis and has a fortress balance sheet. The bank consistently ranks top among peers in terms of profitability and operational efficiency. It is now able to return most, if not all, of net income back to shareholders through dividends and share repurchases. Shares are a strong buy for the long term."
4267090,2019-05-29,JPMorgan Building On Strengths Outside Of Banking,
4269058,2019-06-07,JPMorgan Chase Is Building A More Digital Culture,"Jamie Dimon. CEO of JPMorgan Chase, is making his bank the leader in the evolution of the banking system into the era of Big Tech. More and more, information is becoming available that shows Mr. Dimon and the bank are actually """"walking the walk"""" of the new era and not just """"talking the talk."""" Over the next five years, the most successful financial institutions will be the ones that concentrate on building this """"new"""" digital world; not those that focus on banking as usual. JPMorgan Chase will become the model of the """"new"""" Modern Corporation for financial institutions."
4272530,2019-06-27,JPMorgan: Playing Defensive Into Q2 Earnings,
