id,date,title,summary
4231712,2019-01-07,"GlaxoSmithKline / Pfizer Consumer Merger: Multiple Arbitrage, Synergies, And Focus",GlaxoSmithKline and Pfizer are merging their consumer health businesses to form the largest OTC drug maker in the world. The transaction is expected to create synergies resulting in nearly 30% earnings growth for the new company. Financial engineering through recapitalized balance sheets and multiple arbitrage will unlock additional value for shareholders. Both GlaxoSmithKline and Pfizer are coming out ahead. GlaxoSmithKline is effectively splitting into two more focused companies while Pfizer is selling a non-core asset at a premium in a tax-advantaged spin/merge.
4233354,2019-01-14,Global Blood Therapeutics Continues To Build Strong Case For Successful Commercialization,"Company is guiding pre-NDA before end of Q1 2019 and will have more clarity on its confirmatory study design. Investors should be looking forward to the Q2 2019 top-line results from the full HOPE Study. There are additional 117 patients that will have their data presented. Commercialization plan is underway and GBT will be first to capture a $3-billion sickle cell disease market. Compassionate patients won't stop taking the drug, and these patients have been on drug for more than two years."
4233183,2019-01-14,Amgen And Pfizer: 2 Healthcare Companies We Want To Buy,"Healthcare is one sector I hope to add more of to our portfolio in 2019. Amgen's younger products have shown promising growth rates. The company's capital returns have been very generous in recent years. Pfizer's drugs, especially in the area of oncology, are performing very well. The company's dividend has grown by almost 8% annually over the past five years."
4234835,2019-01-22,Pfizer: Still A Cash Cow,Operational cash flows continue to increase. They continue to cover financing and investing activities. Remaining long.
4234704,2019-01-22,Pfizer Looks To Move Tafamidis Forward With Priority Review,"Pfizer announced that it had submitted both NDA applications to receive FDA approval for tafamidis to treat patients with transthyretin amyloid cardiomyopathy. The priority review designation was based on outstanding data in which tafamidis showed reductions of all-cause mortality and frequency of cardiovascular-related hospitalizations in a 30-month period. Alnylam and Ionis are two other competitors that have already received FDA approval for their drugs treating TTR amyloidosis. The meglumine form of tafamidis has a PDUFA date of July 2019, while the free acid form won't be reviewed until November of 2019. An analyst estimates that the tafamidis program could add 4% to the EPS of Pfizer."
4235596,2019-01-25,Arena's Deal With United Therapeutics Passes Regulatory Hurdle,"The HSR review on the Arena deal with United has passed, and the deal is now closed. Arena received its $800 million payment on January 24th. The deal also has $400 million in milestones and ongoing royalties."
4236122,2019-01-28,Global Blood Therapeutics: Investment Update And New Data Via Passionate-Use,"Investors in Global Blood have a lot to look forward to in 2019 with full phase 3 HOPE data and regulatory updates. With Voxelotor marketization slated for 2020, I anticipate Global Blood will see market success similar to Sarepta. Also discussed below, a recent article in Hematology provides interesting data on one patient who was administered Voxelotor via the passionate-use program. Global Blood remains a conviction buy heading into key events."
4236695,2019-01-30,Pfizer: Strong Buy Heading Into 2019,"Pfizer reported their fourth-quarter earnings for 2018 yesterday before the market opened, beating analyst expectations narrowly for both revenue and EPS. Poor guidance which fell below analyst expectations initially sent the stock down 2 percent, but shares quickly rebounded ending the day up by about 3%. The loss of patent protection for blockbusters Lyrica and Viagra is bad news, but Pfizer has weathered worse. I would look towards the future, Pfizer has a strong pipeline and positive catalysts in store for 2019. Pfizer anticipates buying back $9 billion dollars worth of shares all while making quarterly dividend payments of $0.36 in 2019."
4238396,2019-02-06,Pfizer Biopharmaceuticals Group's Late-Stage Pipeline Looks Well Positioned,"Pfizer has been investing heavily in establishing a competitive pipeline of innovative medicines.
         In-market and innovative brands have driven performance but face headwinds.
         The late stage pipeline looks good and is at position for maturity; 2019 readouts will be telling."
4239451,2019-02-08,Global Blood Therapeutics: A Crucial Year Ahead,Shareholders of Global Blood Therapeutics have had a wild ride since the stock came public several years ago. 2019 is shaping up to be a critical inflection year for the company as its main product candidate looks headed for approval before the end of the year. We revisited this promising developmental concern in the paragraphs below.
4240332,2019-02-12,2 Dividend Blue-Chips Set To Soar And 1 You Should Ignore,"Most investors are only looking to own 20 to 50 stocks in their portfolios, meaning you have to be selective with what you buy. Gilead Sciences is a pharma blue-chip with a relatively weak growth outlook that even from today's attractive valuation is likely to deliver merely bond like future returns. In contrast, Pfizer and Johnson & Johnson are blue-chip SWANs with strong long-term cash flow and dividend runways and make far better buys today. From today's prices, JNJ is fairly value and likely to deliver about 10% long-term total returns. Pfizer is about 9% undervalued and likely to earn 12% returns over the next five years. That being said, Pfizer and Johnson & Johnson still have their own risks that investors need to be comfortable with before buying them."
4241914,2019-02-18,Pfizer In NASH: Left Behind And The Desperate Refocus,"Pfizer is a proven pioneer of therapeutics for HIV infection, autoimmune, cardiovascular and gastrointestinal diseases, as well as hematological and oncological ailments. At the end of Q4 2018, Pfizer reported a revenue increase of $274M, or 2%, compared to Q4 2017. Pfizer is progressing effectively in its NAFLD and NASH franchise pipeline, comprising diacylglycerol O-Acyltransferase 2 inhibitor, acetyl-CoA carboxylase inhibitor and a ketohexokinase inhibitor. In Q4 2018, Pfizer announced a non-exclusive clinical development agreement with Novartis for combination therapeutic approach to NASH. I do not visualize the clinical agreement as a game changer. For reasons which I elaborate on in text, its combination approach with in-house candidates are potential clinical successes."
